entity;isocode;year;prevalence_anorexia;prevalence_bulimia;;
Libya;LBY;1996;3059;9087;;
Libya;LBY;1997;3152;9398;;
Libya;LBY;1998;3249;9724;;
Libya;LBY;1999;3351;10070;;
Libya;LBY;2000;3460;10480;;
Libya;LBY;2001;3566;10922;;
Libya;LBY;2002;3661;11352;;
Libya;LBY;2003;3746;11775;;
Libya;LBY;2004;3822;12178;;
Libya;LBY;2005;3894;12583;;
Libya;LBY;2006;3975;13047;;
Libya;LBY;2007;4064;13554;;
Libya;LBY;2008;4146;14046;;
Libya;LBY;2009;4179;14351;;
Libya;LBY;2010;4188;14516;;
Libya;LBY;2011;4210;14671;;
Libya;LBY;2012;4183;14638;;
Libya;LBY;2013;4090;14356;;
Libya;LBY;2014;3977;13978;;
Libya;LBY;2015;3882;13613;;
Libya;LBY;2016;3800;13187;;
Libya;LBY;2017;3734;12821;;
Libya;LBY;2018;3687;12615;;
Libya;LBY;2019;3642;12466;;
Lithuania;LTU;1990;1561;3707;;
Lithuania;LTU;1991;1527;3630;;
Lithuania;LTU;1992;1494;3557;;
Lithuania;LTU;1993;1463;3485;;
Lithuania;LTU;1994;1437;3419;;
Lithuania;LTU;1995;1415;3361;;
Lithuania;LTU;1996;1392;3304;;
Lithuania;LTU;1997;1371;3248;;
Lithuania;LTU;1998;1350;3191;;
Lithuania;LTU;1999;1331;3135;;
Lithuania;LTU;2000;1314;3085;;
Lithuania;LTU;2001;1306;3058;;
Lithuania;LTU;2002;1308;3061;;
Lithuania;LTU;2003;1315;3078;;
Lithuania;LTU;2004;1320;3093;;
Lithuania;LTU;2005;1319;3092;;
Lithuania;LTU;2006;1314;3082;;
Lithuania;LTU;2007;1307;3070;;
Lithuania;LTU;2008;1299;3058;;
Lithuania;LTU;2009;1287;3042;;
Lithuania;LTU;2010;1273;3023;;
Lithuania;LTU;2011;1256;3004;;
Lithuania;LTU;2012;1238;2987;;
Lithuania;LTU;2013;1221;2972;;
Lithuania;LTU;2014;1204;2957;;
Lithuania;LTU;2015;1188;2939;;
Lithuania;LTU;2016;1177;2924;;
Lithuania;LTU;2017;1161;2903;;
Lithuania;LTU;2018;1136;2873;;
Lithuania;LTU;2019;1112;2840;;
Low SDI;;1990;147483;301709;;
Low SDI;;1991;150818;308791;;
Low SDI;;1992;154474;316696;;
Low SDI;;1993;158090;324498;;
Low SDI;;1994;161878;332482;;
Low SDI;;1995;166057;341216;;
Low SDI;;1996;170369;349983;;
Low SDI;;1997;174631;358598;;
Low SDI;;1998;178819;367069;;
Low SDI;;1999;183197;376048;;
Low SDI;;2000;188107;386442;;
Low SDI;;2001;193647;398815;;
Low SDI;;2002;199753;413013;;
Low SDI;;2003;206105;428019;;
Low SDI;;2004;212715;443671;;
Low SDI;;2005;219575;459753;;
Low SDI;;2006;226823;476505;;
Low SDI;;2007;234850;494960;;
Low SDI;;2008;243522;514771;;
Low SDI;;2009;252635;535422;;
Low SDI;;2010;262056;556637;;
Low SDI;;2011;272033;579136;;
Low SDI;;2012;282898;603731;;
Low SDI;;2013;294418;629756;;
Low SDI;;2014;306344;656489;;
Low SDI;;2015;318506;683411;;
Low SDI;;2016;332375;713844;;
Low SDI;;2017;346294;744627;;
Low SDI;;2018;358575;772514;;
Low SDI;;2019;370407;800069;;
Low-middle SDI;;1990;349688;739420;;
Low-middle SDI;;1991;357307;759167;;
Low-middle SDI;;1992;365111;779507;;
Low-middle SDI;;1993;373105;800467;;
Low-middle SDI;;1994;381242;821829;;
Low-middle SDI;;1995;389576;843728;;
Low-middle SDI;;1996;398125;865793;;
Low-middle SDI;;1997;407022;888810;;
Low-middle SDI;;1998;416204;912558;;
Low-middle SDI;;1999;425626;936953;;
Low-middle SDI;;2000;435384;962108;;
Low-middle SDI;;2001;445351;988198;;
Low-middle SDI;;2002;455883;1015999;;
Low-middle SDI;;2003;466954;1045353;;
Low-middle SDI;;2004;478482;1075991;;
Low-middle SDI;;2005;490301;1107506;;
Low-middle SDI;;2006;502978;1141615;;
Low-middle SDI;;2007;516962;1179576;;
Low-middle SDI;;2008;531850;1220142;;
Low-middle SDI;;2009;547221;1262025;;
Low-middle SDI;;2010;562687;1304018;;
Low-middle SDI;;2011;578688;1346980;;
Low-middle SDI;;2012;595687;1392296;;
Low-middle SDI;;2013;613302;1439489;;
Low-middle SDI;;2014;631092;1487941;;
Low-middle SDI;;2015;648560;1536816;;
Low-middle SDI;;2016;667159;1590716;;
Low-middle SDI;;2017;683591;1640451;;
Low-middle SDI;;2018;696845;1682143;;
Low-middle SDI;;2019;709484;1722148;;
Luxembourg;LUX;1990;526;1193;;
Luxembourg;LUX;1991;535;1220;;
Luxembourg;LUX;1992;545;1247;;
Luxembourg;LUX;1993;555;1275;;
Luxembourg;LUX;1994;567;1303;;
Luxembourg;LUX;1995;579;1333;;
Luxembourg;LUX;1996;592;1363;;
Luxembourg;LUX;1997;605;1392;;
Luxembourg;LUX;1998;618;1421;;
Luxembourg;LUX;1999;631;1449;;
Luxembourg;LUX;2000;643;1476;;
Luxembourg;LUX;2001;654;1502;;
Luxembourg;LUX;2002;664;1529;;
Luxembourg;LUX;2003;673;1554;;
Luxembourg;LUX;2004;686;1587;;
Luxembourg;LUX;2005;699;1616;;
Luxembourg;LUX;2006;713;1649;;
Luxembourg;LUX;2007;728;1685;;
Luxembourg;LUX;2008;744;1723;;
Luxembourg;LUX;2009;762;1766;;
Luxembourg;LUX;2010;778;1805;;
Luxembourg;LUX;2011;797;1850;;
Luxembourg;LUX;2012;822;1908;;
Luxembourg;LUX;2013;845;1964;;
Luxembourg;LUX;2014;865;2017;;
Luxembourg;LUX;2015;886;2074;;
Luxembourg;LUX;2016;905;2146;;
Luxembourg;LUX;2017;926;2219;;
Luxembourg;LUX;2018;948;2273;;
Luxembourg;LUX;2019;971;2320;;
Madagascar;MDG;1990;3538;7091;;
Madagascar;MDG;1991;3617;7264;;
Madagascar;MDG;1992;3698;7442;;
Madagascar;MDG;1993;3784;7627;;
Madagascar;MDG;1994;3875;7823;;
Madagascar;MDG;1995;3975;8033;;
Madagascar;MDG;1996;4078;8245;;
Madagascar;MDG;1997;4184;8454;;
Madagascar;MDG;1998;4292;8669;;
Madagascar;MDG;1999;4407;8900;;
Madagascar;MDG;2000;4529;9154;;
Madagascar;MDG;2001;4657;9431;;
Madagascar;MDG;2002;4789;9720;;
Madagascar;MDG;2003;4926;10019;;
Madagascar;MDG;2004;5069;10327;;
Madagascar;MDG;2005;5218;10640;;
Madagascar;MDG;2006;5374;10948;;
Madagascar;MDG;2007;5533;11245;;
Madagascar;MDG;2008;5699;11546;;
Madagascar;MDG;2009;5870;11864;;
Madagascar;MDG;2010;6051;12215;;
Madagascar;MDG;2011;6244;12626;;
Madagascar;MDG;2012;6451;13098;;
Madagascar;MDG;2013;6669;13608;;
Madagascar;MDG;2014;6895;14132;;
Madagascar;MDG;2015;7126;14643;;
Madagascar;MDG;2016;7401;15191;;
Madagascar;MDG;2017;7676;15753;;
Madagascar;MDG;2018;7910;16308;;
Madagascar;MDG;2019;8140;16901;;
Malawi;MWI;1990;2465;4785;;
Malawi;MWI;1991;2551;4955;;
Malawi;MWI;1992;2601;5056;;
Malawi;MWI;1993;2559;4962;;
Malawi;MWI;1994;2488;4802;;
Malawi;MWI;1995;2509;4829;;
Malawi;MWI;1996;2593;4988;;
Malawi;MWI;1997;2678;5156;;
Malawi;MWI;1998;2761;5326;;
Malawi;MWI;1999;2840;5490;;
Malawi;MWI;2000;2914;5646;;
Malawi;MWI;2001;2985;5798;;
Malawi;MWI;2002;3053;5945;;
Malawi;MWI;2003;3119;6089;;
Malawi;MWI;2004;3189;6239;;
Malawi;MWI;2005;3265;6399;;
Malawi;MWI;2006;3352;6578;;
Malawi;MWI;2007;3453;6786;;
Malawi;MWI;2008;3566;7020;;
Malawi;MWI;2009;3689;7270;;
Malawi;MWI;2010;3819;7528;;
Malawi;MWI;2011;3956;7810;;
Malawi;MWI;2012;4107;8132;;
Malawi;MWI;2013;4272;8481;;
Malawi;MWI;2014;4452;8841;;
Malawi;MWI;2015;4645;9193;;
Malawi;MWI;2016;4872;9537;;
Malawi;MWI;2017;5098;9888;;
Malawi;MWI;2018;5289;10262;;
Malawi;MWI;2019;5458;10666;;
Malaysia;MYS;1990;7335;14050;;
Malaysia;MYS;1991;7633;14714;;
Malaysia;MYS;1992;7956;15444;;
Malaysia;MYS;1993;8301;16206;;
Malaysia;MYS;1994;8667;16994;;
Malaysia;MYS;1995;9041;17799;;
Malaysia;MYS;1996;9423;18622;;
Malaysia;MYS;1997;9834;19495;;
Malaysia;MYS;1998;10251;20373;;
Malaysia;MYS;1999;10661;21230;;
Malaysia;MYS;2000;11060;22038;;
Malaysia;MYS;2001;11438;22775;;
Malaysia;MYS;2002;11814;23478;;
Malaysia;MYS;2003;12178;24162;;
Malaysia;MYS;2004;12511;24832;;
Malaysia;MYS;2005;12834;25513;;
Malaysia;MYS;2006;13150;26207;;
Malaysia;MYS;2007;13459;26928;;
Malaysia;MYS;2008;13763;27683;;
Malaysia;MYS;2009;14056;28454;;
Malaysia;MYS;2010;14345;29243;;
Malaysia;MYS;2011;14625;30052;;
Malaysia;MYS;2012;14891;30894;;
Malaysia;MYS;2013;15151;31760;;
Malaysia;MYS;2014;15419;32638;;
Malaysia;MYS;2015;15690;33524;;
Malaysia;MYS;2016;15989;34462;;
Malaysia;MYS;2017;16271;35360;;
Malaysia;MYS;2018;16522;36165;;
Malaysia;MYS;2019;16781;36945;;
Maldives;MDV;1990;73;124;;
Maldives;MDV;1991;76;130;;
Maldives;MDV;1992;80;136;;
Maldives;MDV;1993;83;143;;
Maldives;MDV;1994;87;150;;
Maldives;MDV;1995;91;157;;
Maldives;MDV;1996;95;165;;
Maldives;MDV;1997;99;173;;
Maldives;MDV;1998;104;182;;
Maldives;MDV;1999;108;191;;
Maldives;MDV;2000;113;200;;
Maldives;MDV;2001;118;209;;
Maldives;MDV;2002;123;219;;
Maldives;MDV;2003;129;229;;
Maldives;MDV;2004;135;241;;
Maldives;MDV;2005;141;254;;
Maldives;MDV;2006;146;268;;
Maldives;MDV;2007;152;285;;
Maldives;MDV;2008;158;304;;
Maldives;MDV;2009;164;324;;
Maldives;MDV;2010;170;346;;
Maldives;MDV;2011;176;369;;
Maldives;MDV;2012;181;394;;
Maldives;MDV;2013;186;419;;
Maldives;MDV;2014;191;446;;
Maldives;MDV;2015;195;473;;
Maldives;MDV;2016;200;501;;
Maldives;MDV;2017;204;529;;
Maldives;MDV;2018;208;553;;
Maldives;MDV;2019;211;576;;
Mali;MLI;1990;2149;4205;;
Mali;MLI;1991;2190;4292;;
Mali;MLI;1992;2234;4380;;
Mali;MLI;1993;2288;4488;;
Mali;MLI;1994;2362;4633;;
Mali;MLI;1995;2447;4800;;
Mali;MLI;1996;2532;4963;;
Mali;MLI;1997;2619;5130;;
Mali;MLI;1998;2709;5304;;
Mali;MLI;1999;2805;5488;;
Mali;MLI;2000;2908;5688;;
Mali;MLI;2001;3022;5922;;
Mali;MLI;2002;3151;6200;;
Mali;MLI;2003;3291;6508;;
Mali;MLI;2004;3440;6833;;
Mali;MLI;2005;3597;7155;;
Mali;MLI;2006;3763;7478;;
Mali;MLI;2007;3943;7821;;
Mali;MLI;2008;4134;8181;;
Mali;MLI;2009;4333;8557;;
Mali;MLI;2010;4523;8918;;
Mali;MLI;2011;4700;9260;;
Mali;MLI;2012;4895;9646;;
Mali;MLI;2013;5117;10089;;
Mali;MLI;2014;5351;10562;;
Mali;MLI;2015;5599;11062;;
Mali;MLI;2016;5895;11660;;
Mali;MLI;2017;6202;12280;;
Mali;MLI;2018;6478;12847;;
Mali;MLI;2019;6751;13419;;
Malta;MLT;1990;350;802;;
Malta;MLT;1991;355;815;;
Malta;MLT;1992;361;829;;
Malta;MLT;1993;367;842;;
Malta;MLT;1994;373;853;;
Malta;MLT;1995;378;864;;
Malta;MLT;1996;385;876;;
Malta;MLT;1997;392;888;;
Malta;MLT;1998;400;902;;
Malta;MLT;1999;408;917;;
Malta;MLT;2000;415;930;;
Malta;MLT;2001;420;943;;
Malta;MLT;2002;426;958;;
Malta;MLT;2003;431;973;;
Malta;MLT;2004;436;987;;
Malta;MLT;2005;440;999;;
Malta;MLT;2006;443;1009;;
Malta;MLT;2007;446;1017;;
Malta;MLT;2008;448;1025;;
Malta;MLT;2009;450;1032;;
Malta;MLT;2010;451;1038;;
Malta;MLT;2011;452;1044;;
Malta;MLT;2012;453;1049;;
Malta;MLT;2013;455;1055;;
Malta;MLT;2014;456;1061;;
Malta;MLT;2015;456;1067;;
Malta;MLT;2016;457;1084;;
Malta;MLT;2017;457;1099;;
Malta;MLT;2018;457;1104;;
Malta;MLT;2019;458;1106;;
Marshall Islands;MHL;1990;13;22;;
Marshall Islands;MHL;1991;14;23;;
Marshall Islands;MHL;1992;14;24;;
Marshall Islands;MHL;1993;15;25;;
Marshall Islands;MHL;1994;15;25;;
Marshall Islands;MHL;1995;16;26;;
Marshall Islands;MHL;1996;16;27;;
Marshall Islands;MHL;1997;16;27;;
Marshall Islands;MHL;1998;16;27;;
Marshall Islands;MHL;1999;17;28;;
Marshall Islands;MHL;2000;17;28;;
Marshall Islands;MHL;2001;17;29;;
Marshall Islands;MHL;2002;17;29;;
Marshall Islands;MHL;2003;17;29;;
Marshall Islands;MHL;2004;17;30;;
Marshall Islands;MHL;2005;17;30;;
Marshall Islands;MHL;2006;17;30;;
Marshall Islands;MHL;2007;17;31;;
Marshall Islands;MHL;2008;17;31;;
Marshall Islands;MHL;2009;17;31;;
Marshall Islands;MHL;2010;17;32;;
Marshall Islands;MHL;2011;17;32;;
Marshall Islands;MHL;2012;17;32;;
Marshall Islands;MHL;2013;17;32;;
Marshall Islands;MHL;2014;17;33;;
Marshall Islands;MHL;2015;18;33;;
Marshall Islands;MHL;2016;18;33;;
Marshall Islands;MHL;2017;18;34;;
Marshall Islands;MHL;2018;18;34;;
Marshall Islands;MHL;2019;18;34;;
Mauritania;MRT;1990;670;1393;;
Mauritania;MRT;1991;689;1435;;
Mauritania;MRT;1992;708;1477;;
Mauritania;MRT;1993;726;1518;;
Mauritania;MRT;1994;745;1559;;
Mauritania;MRT;1995;765;1602;;
Mauritania;MRT;1996;784;1641;;
Mauritania;MRT;1997;802;1677;;
Mauritania;MRT;1998;821;1712;;
Mauritania;MRT;1999;840;1749;;
Mauritania;MRT;2000;860;1791;;
Mauritania;MRT;2001;881;1837;;
Mauritania;MRT;2002;902;1887;;
Mauritania;MRT;2003;924;1939;;
Mauritania;MRT;2004;946;1994;;
Mauritania;MRT;2005;970;2051;;
Mauritania;MRT;2006;997;2112;;
Mauritania;MRT;2007;1030;2181;;
Mauritania;MRT;2008;1067;2255;;
Mauritania;MRT;2009;1106;2333;;
Mauritania;MRT;2010;1144;2411;;
Mauritania;MRT;2011;1181;2493;;
Mauritania;MRT;2012;1220;2581;;
Mauritania;MRT;2013;1261;2674;;
Mauritania;MRT;2014;1303;2771;;
Mauritania;MRT;2015;1347;2871;;
Mauritania;MRT;2016;1398;2985;;
Mauritania;MRT;2017;1447;3094;;
Mauritania;MRT;2018;1490;3190;;
Mauritania;MRT;2019;1533;3284;;
Mauritius;MUS;1990;444;888;;
Mauritius;MUS;1991;453;910;;
Mauritius;MUS;1992;462;931;;
Mauritius;MUS;1993;471;954;;
Mauritius;MUS;1994;480;976;;
Mauritius;MUS;1995;488;996;;
Mauritius;MUS;1996;495;1013;;
Mauritius;MUS;1997;500;1029;;
Mauritius;MUS;1998;506;1045;;
Mauritius;MUS;1999;510;1058;;
Mauritius;MUS;2000;514;1068;;
Mauritius;MUS;2001;516;1075;;
Mauritius;MUS;2002;518;1081;;
Mauritius;MUS;2003;521;1086;;
Mauritius;MUS;2004;523;1090;;
Mauritius;MUS;2005;525;1092;;
Mauritius;MUS;2006;526;1095;;
Mauritius;MUS;2007;527;1100;;
Mauritius;MUS;2008;529;1106;;
Mauritius;MUS;2009;530;1112;;
Mauritius;MUS;2010;531;1117;;
Mauritius;MUS;2011;533;1124;;
Mauritius;MUS;2012;534;1131;;
Mauritius;MUS;2013;536;1140;;
Mauritius;MUS;2014;539;1150;;
Mauritius;MUS;2015;541;1158;;
Mauritius;MUS;2016;546;1172;;
Mauritius;MUS;2017;550;1184;;
Mauritius;MUS;2018;551;1190;;
Mauritius;MUS;2019;550;1193;;
Mexico;MEX;1990;48758;159814;;
Mexico;MEX;1991;49811;165952;;
Mexico;MEX;1992;50873;172081;;
Mexico;MEX;1993;51918;177984;;
Mexico;MEX;1994;52922;183436;;
Mexico;MEX;1995;53866;188212;;
Mexico;MEX;1996;54695;191964;;
Mexico;MEX;1997;55460;195106;;
Mexico;MEX;1998;56186;197869;;
Mexico;MEX;1999;56898;200512;;
Mexico;MEX;2000;57629;203316;;
Mexico;MEX;2001;58437;206368;;
Mexico;MEX;2002;59388;209683;;
Mexico;MEX;2003;60389;213073;;
Mexico;MEX;2004;61347;216343;;
Mexico;MEX;2005;62168;219307;;
Mexico;MEX;2006;62870;222152;;
Mexico;MEX;2007;63547;225088;;
Mexico;MEX;2008;64214;227963;;
Mexico;MEX;2009;64884;230610;;
Mexico;MEX;2010;65574;232890;;
Mexico;MEX;2011;66446;234475;;
Mexico;MEX;2012;67538;235403;;
Mexico;MEX;2013;68674;236094;;
Mexico;MEX;2014;69684;236972;;
Mexico;MEX;2015;70391;238476;;
Mexico;MEX;2016;70694;241834;;
Mexico;MEX;2017;70918;245247;;
Mexico;MEX;2018;71498;247294;;
Mexico;MEX;2019;72420;249036;;
Micronesia (country);FSM;1990;30;51;;
Micronesia (country);FSM;1991;31;52;;
Micronesia (country);FSM;1992;32;53;;
Micronesia (country);FSM;1993;32;54;;
Micronesia (country);FSM;1994;33;55;;
Micronesia (country);FSM;1995;33;56;;
Micronesia (country);FSM;1996;33;56;;
Micronesia (country);FSM;1997;34;56;;
Micronesia (country);FSM;1998;34;57;;
Micronesia (country);FSM;1999;34;57;;
Micronesia (country);FSM;2000;34;57;;
Micronesia (country);FSM;2001;34;57;;
Micronesia (country);FSM;2002;34;57;;
Micronesia (country);FSM;2003;34;57;;
Micronesia (country);FSM;2004;34;57;;
Micronesia (country);FSM;2005;34;57;;
Micronesia (country);FSM;2006;34;57;;
Micronesia (country);FSM;2007;33;57;;
Micronesia (country);FSM;2008;33;57;;
Micronesia (country);FSM;2009;33;57;;
Micronesia (country);FSM;2010;33;57;;
Micronesia (country);FSM;2011;33;56;;
Micronesia (country);FSM;2012;32;57;;
Micronesia (country);FSM;2013;32;57;;
Micronesia (country);FSM;2014;32;57;;
Micronesia (country);FSM;2015;32;57;;
Micronesia (country);FSM;2016;32;57;;
Micronesia (country);FSM;2017;32;58;;
Micronesia (country);FSM;2018;32;58;;
Micronesia (country);FSM;2019;32;58;;
Middle East & North Africa;;1990;131179;366591;;
Middle East & North Africa;;1991;134380;377568;;
Middle East & North Africa;;1992;137422;388098;;
Middle East & North Africa;;1993;140915;399596;;
Middle East & North Africa;;1994;144852;412159;;
Middle East & North Africa;;1995;149114;425584;;
Middle East & North Africa;;1996;153734;439978;;
Middle East & North Africa;;1997;158608;455020;;
Middle East & North Africa;;1998;163685;470638;;
Middle East & North Africa;;1999;168895;486739;;
Middle East & North Africa;;2000;174107;503152;;
Middle East & North Africa;;2001;179893;520605;;
Middle East & North Africa;;2002;186847;540232;;
Middle East & North Africa;;2003;194545;561804;;
Middle East & North Africa;;2004;201994;583766;;
Middle East & North Africa;;2005;208427;605259;;
Middle East & North Africa;;2006;214685;629538;;
Middle East & North Africa;;2007;221481;658063;;
Middle East & North Africa;;2008;228412;688835;;
Middle East & North Africa;;2009;234232;716875;;
Middle East & North Africa;;2010;238154;738605;;
Middle East & North Africa;;2011;241508;758608;;
Middle East & North Africa;;2012;244456;777615;;
Middle East & North Africa;;2013;246928;794575;;
Middle East & North Africa;;2014;249069;809714;;
Middle East & North Africa;;2015;251294;824157;;
Middle East & North Africa;;2016;254506;839959;;
Middle East & North Africa;;2017;257530;853607;;
Middle East & North Africa;;2018;259671;863197;;
Middle East & North Africa;;2019;261724;871158;;
Middle SDI;;1990;627486;1374408;;
Middle SDI;;1991;637912;1410494;;
Middle SDI;;1992;648054;1446238;;
Middle SDI;;1993;658592;1482746;;
Middle SDI;;1994;669562;1519394;;
Middle SDI;;1995;681022;1556065;;
Middle SDI;;1996;693300;1592298;;
Middle SDI;;1997;706862;1629553;;
Middle SDI;;1998;721264;1667695;;
Middle SDI;;1999;735886;1706162;;
Middle SDI;;2000;750807;1745417;;
Middle SDI;;2001;766485;1787233;;
Middle SDI;;2002;783871;1833385;;
Middle SDI;;2003;802158;1882198;;
Middle SDI;;2004;819948;1930759;;
Middle SDI;;2005;836212;1977062;;
Middle SDI;;2006;852750;2026330;;
Middle SDI;;2007;870721;2081473;;
Middle SDI;;2008;887861;2136466;;
Middle SDI;;2009;903192;2188163;;
Middle SDI;;2010;917436;2237255;;
Middle SDI;;2011;931073;2283948;;
Middle SDI;;2012;944531;2329768;;
Middle SDI;;2013;957802;2376018;;
Middle SDI;;2014;970780;2423095;;
Middle SDI;;2015;983365;2471699;;
Middle SDI;;2016;1000538;2536012;;
Middle SDI;;2017;1014959;2596886;;
Middle SDI;;2018;1021612;2636877;;
Middle SDI;;2019;1026090;2668752;;
Moldova;MDA;1990;1745;3562;;
Moldova;MDA;1991;1719;3467;;
Moldova;MDA;1992;1688;3363;;
Moldova;MDA;1993;1658;3261;;
Moldova;MDA;1994;1629;3154;;
Moldova;MDA;1995;1599;3041;;
Moldova;MDA;1996;1565;2919;;
Moldova;MDA;1997;1521;2781;;
Moldova;MDA;1998;1478;2651;;
Moldova;MDA;1999;1442;2548;;
Moldova;MDA;2000;1423;2492;;
Moldova;MDA;2001;1417;2474;;
Moldova;MDA;2002;1410;2460;;
Moldova;MDA;2003;1403;2451;;
Moldova;MDA;2004;1394;2444;;
Moldova;MDA;2005;1383;2439;;
Moldova;MDA;2006;1373;2445;;
Moldova;MDA;2007;1367;2464;;
Moldova;MDA;2008;1362;2491;;
Moldova;MDA;2009;1354;2519;;
Moldova;MDA;2010;1342;2543;;
Moldova;MDA;2011;1329;2562;;
Moldova;MDA;2012;1316;2581;;
Moldova;MDA;2013;1301;2598;;
Moldova;MDA;2014;1284;2614;;
Moldova;MDA;2015;1262;2625;;
Moldova;MDA;2016;1226;2640;;
Moldova;MDA;2017;1191;2642;;
Moldova;MDA;2018;1171;2627;;
Moldova;MDA;2019;1159;2604;;
Monaco;MCO;1990;52;131;;
Monaco;MCO;1991;52;132;;
Monaco;MCO;1992;52;133;;
Monaco;MCO;1993;52;133;;
Monaco;MCO;1994;52;134;;
Monaco;MCO;1995;52;134;;
Monaco;MCO;1996;52;134;;
Monaco;MCO;1997;52;134;;
Monaco;MCO;1998;52;135;;
Monaco;MCO;1999;51;135;;
Monaco;MCO;2000;52;137;;
Monaco;MCO;2001;52;138;;
Monaco;MCO;2002;53;139;;
Monaco;MCO;2003;53;141;;
Monaco;MCO;2004;54;143;;
Monaco;MCO;2005;54;144;;
Monaco;MCO;2006;55;146;;
Monaco;MCO;2007;56;147;;
Monaco;MCO;2008;56;149;;
Monaco;MCO;2009;57;151;;
Monaco;MCO;2010;57;152;;
Monaco;MCO;2011;58;154;;
Monaco;MCO;2012;59;155;;
Monaco;MCO;2013;59;156;;
Monaco;MCO;2014;60;157;;
Monaco;MCO;2015;61;159;;
Monaco;MCO;2016;61;162;;
Monaco;MCO;2017;62;163;;
Monaco;MCO;2018;62;165;;
Monaco;MCO;2019;63;166;;
Mongolia;MNG;1990;775;1543;;
Mongolia;MNG;1991;786;1571;;
Mongolia;MNG;1992;798;1600;;
Mongolia;MNG;1993;809;1628;;
Mongolia;MNG;1994;822;1659;;
Mongolia;MNG;1995;836;1692;;
Mongolia;MNG;1996;852;1725;;
Mongolia;MNG;1997;868;1759;;
Mongolia;MNG;1998;885;1793;;
Mongolia;MNG;1999;903;1830;;
Mongolia;MNG;2000;923;1872;;
Mongolia;MNG;2001;946;1923;;
Mongolia;MNG;2002;975;1988;;
Mongolia;MNG;2003;1006;2059;;
Mongolia;MNG;2004;1036;2135;;
Mongolia;MNG;2005;1067;2214;;
Mongolia;MNG;2006;1097;2296;;
Mongolia;MNG;2007;1128;2385;;
Mongolia;MNG;2008;1158;2476;;
Mongolia;MNG;2009;1186;2568;;
Mongolia;MNG;2010;1213;2661;;
Mongolia;MNG;2011;1241;2759;;
Mongolia;MNG;2012;1272;2865;;
Mongolia;MNG;2013;1302;2969;;
Mongolia;MNG;2014;1328;3066;;
Mongolia;MNG;2015;1346;3154;;
Mongolia;MNG;2016;1361;3246;;
Mongolia;MNG;2017;1374;3318;;
Mongolia;MNG;2018;1386;3360;;
Mongolia;MNG;2019;1401;3392;;
Montenegro;MNE;1990;273;710;;
Montenegro;MNE;1991;264;684;;
Montenegro;MNE;1992;256;659;;
Montenegro;MNE;1993;250;637;;
Montenegro;MNE;1994;244;619;;
Montenegro;MNE;1995;241;607;;
Montenegro;MNE;1996;238;598;;
Montenegro;MNE;1997;235;589;;
Montenegro;MNE;1998;233;581;;
Montenegro;MNE;1999;231;575;;
Montenegro;MNE;2000;229;571;;
Montenegro;MNE;2001;229;570;;
Montenegro;MNE;2002;230;573;;
Montenegro;MNE;2003;231;577;;
Montenegro;MNE;2004;232;581;;
Montenegro;MNE;2005;233;586;;
Montenegro;MNE;2006;234;591;;
Montenegro;MNE;2007;235;597;;
Montenegro;MNE;2008;236;604;;
Montenegro;MNE;2009;237;611;;
Montenegro;MNE;2010;238;616;;
Montenegro;MNE;2011;238;620;;
Montenegro;MNE;2012;238;622;;
Montenegro;MNE;2013;237;625;;
Montenegro;MNE;2014;237;627;;
Montenegro;MNE;2015;237;629;;
Montenegro;MNE;2016;237;633;;
Montenegro;MNE;2017;236;636;;
Montenegro;MNE;2018;236;637;;
Montenegro;MNE;2019;236;637;;
Morocco;MAR;1990;10897;30069;;
Morocco;MAR;1991;11149;30988;;
Morocco;MAR;1992;11398;31900;;
Morocco;MAR;1993;11639;32784;;
Morocco;MAR;1994;11872;33646;;
Morocco;MAR;1995;12099;34501;;
Morocco;MAR;1996;12316;35296;;
Morocco;MAR;1997;12535;36094;;
Morocco;MAR;1998;12751;36887;;
Morocco;MAR;1999;12968;37677;;
Morocco;MAR;2000;13191;38477;;
Morocco;MAR;2001;13408;39241;;
Morocco;MAR;2002;13635;40012;;
Morocco;MAR;2003;13861;40790;;
Morocco;MAR;2004;14079;41575;;
Morocco;MAR;2005;14279;42364;;
Morocco;MAR;2006;14474;43230;;
Morocco;MAR;2007;14675;44204;;
Morocco;MAR;2008;14875;45232;;
Morocco;MAR;2009;15066;46258;;
Morocco;MAR;2010;15243;47222;;
Morocco;MAR;2011;15422;48153;;
Morocco;MAR;2012;15617;49099;;
Morocco;MAR;2013;15820;50047;;
Morocco;MAR;2014;16024;50979;;
Morocco;MAR;2015;16218;51878;;
Morocco;MAR;2016;16449;52889;;
Morocco;MAR;2017;16655;53769;;
Morocco;MAR;2018;16801;54376;;
Morocco;MAR;2019;16944;54903;;
Mozambique;MOZ;1990;2781;5028;;
Mozambique;MOZ;1991;2775;4996;;
Mozambique;MOZ;1992;2839;5102;;
Mozambique;MOZ;1993;3040;5478;;
Mozambique;MOZ;1994;3279;5942;;
Mozambique;MOZ;1995;3436;6263;;
Mozambique;MOZ;1996;3532;6480;;
Mozambique;MOZ;1997;3634;6721;;
Mozambique;MOZ;1998;3748;6997;;
Mozambique;MOZ;1999;3871;7293;;
Mozambique;MOZ;2000;4000;7594;;
Mozambique;MOZ;2001;4136;7906;;
Mozambique;MOZ;2002;4288;8253;;
Mozambique;MOZ;2003;4454;8622;;
